97+2   |99  
8+269  |277 
979+3  |982 
95+60  |155 
6+58   |64  
33+43  |76  
48+786 |834 
61+2   |63  
971+593|1564
325+833|1158
16+2   |18  
50+463 |513 
558+900|1458
35+518 |553 
260+46 |306 
887+1  |888 
21+4   |25  
69+161 |230 
55+4   |59  
3+9    |12  
7+2    |9   
5+9    |14  
441+800|1241
75+36  |111 
85+28  |113 
654+304|958 
179+92 |271 
73+698 |771 
77+948 |1025
62+25  |87  
7+1    |8   
26+349 |375 
71+35  |106 
447+67 |514 
9+33   |42  
42+118 |160 
84+90  |174 
802+0  |802 
539+2  |541 
197+693|890 
87+495 |582 
3+40   |43  
825+3  |828 
28+635 |663 
755+97 |852 
5+33   |38  
7+3    |10  
2+30   |32  
4+0    |4   
37+71  |108 
220+2  |222 
49+865 |914 
4+89   |93  
33+508 |541 
11+3   |14  
469+53 |522 
7+9    |16  
72+163 |235 
4+37   |41  
1+9    |10  
10+93  |103 
429+35 |464 
4+131  |135 
2+41   |43  
97+82  |179 
37+787 |824 
16+332 |348 
2+0    |2   
4+3    |7   
850+18 |868 
669+47 |716 
759+5  |764 
481+53 |534 
412+12 |424 
63+40  |103 
637+5  |642 
646+831|1477
562+96 |658 
421+6  |427 
71+38  |109 
3+877  |880 
40+981 |1021
96+60  |156 
42+1   |43  
441+60 |501 
319+431|750 
71+41  |112 
81+65  |146 
301+995|1296
26+836 |862 
982+73 |1055
43+6   |49  
7+7    |14  
0+8    |8   
608+6  |614 
8+5    |13  
19+0   |19  
46+55  |101 
76+9   |85  
95+43  |138 
48+1   |49  
593+7  |600 
0+39   |39  
497+4  |501 
41+4   |45  
61+5   |66  
9+25   |34  
80+18  |98  
1+133  |134 
5+16   |21  
86+437 |523 
46+283 |329 
750+85 |835 
824+9  |833 
61+379 |440 
183+5  |188 
2+874  |876 
7+27   |34  
438+20 |458 
6+72   |78  
515+6  |521 
880+231|1111
9+29   |38  
0+242  |242 
5+665  |670 
246+49 |295 
56+197 |253 
7+216  |223 
4+7    |11  
8+791  |799 
64+62  |126 
110+0  |110 
49+0   |49  
71+75  |146 
0+46   |46  
94+21  |115 
43+49  |92  
7+8    |15  
3+18   |21  
8+256  |264 
402+785|1187
576+2  |578 
230+14 |244 
581+86 |667 
3+76   |79  
198+700|898 
41+9   |50  
45+660 |705 
261+68 |329 
1+511  |512 
6+5    |11  
333+3  |336 
89+56  |145 
70+838 |908 
5+3    |8   
271+88 |359 
6+8    |14  
76+64  |140 
696+16 |712 
361+1  |362 
0+934  |934 
284+681|965 
370+4  |374 
7+82   |89  
30+294 |324 
700+880|1580
36+465 |501 
84+59  |143 
69+1   |70  
533+89 |622 
50+0   |50  
893+85 |978 
92+1   |93  
95+84  |179 
841+8  |849 
62+593 |655 
81+30  |111 
340+31 |371 
24+569 |593 
18+58  |76  
67+70  |137 
5+0    |5   
6+15   |21  
4+9    |13  
574+9  |583 
571+289|860 
279+97 |376 
439+90 |529 
3+51   |54  
0+71   |71  
10+4   |14  
310+1  |311 
8+128  |136 
7+513  |520 
6+577  |583 
7+59   |66  
282+390|672 
50+7   |57  
17+704 |721 
102+298|400 
1+4    |5   
5+92   |97  
8+83   |91  
230+2  |232 
82+238 |320 
0+790  |790 
94+519 |613 
2+42   |44  
129+112|241 
51+7   |58  
